date,symbol,direction,vic_level,signal_time,entry_time,fill_delay_min,entry_price,sl,tp,fractal_time,fractal_offset_k,outcome,exit_time,exit_price,mfe_pct,mae_pct,hit_type
2025-12-02,BTCUSDT,SHORT,88920.0,2025-12-02T20:00:00+00:00,2025-12-02T22:52:00+00:00,172.0,91942.566,92307.65,91139.38120000003,2025-12-02T19:30:00+00:00,0,win,2025-12-03T00:26:00+00:00,91139.38120000003,0.894,0.0625,tp
2025-12-04,BTCUSDT,LONG,92030.58,2025-12-04T19:45:00+00:00,2025-12-04T20:07:00+00:00,22.0,91773.11000000002,90889.0,93718.15200000005,2025-12-04T19:15:00+00:00,0,loss,2025-12-05T13:25:00+00:00,90889.0,1.0302,1.0603,sl
2025-12-05,BTCUSDT,LONG,91342.67,2025-12-05T10:15:00+00:00,2025-12-05T11:34:00+00:00,79.0,91206.326,90956.25,91756.4932,2025-12-05T09:30:00+00:00,1,loss,2025-12-05T13:21:00+00:00,90956.25,0.2482,0.2971,sl
2025-12-07,BTCUSDT,SHORT,89934.04,2025-12-07T21:15:00+00:00,2025-12-08T01:32:00+00:00,257.0,91315.232,91510.4,90885.86240000003,2025-12-07T20:30:00+00:00,1,loss,2025-12-08T01:38:00+00:00,91510.4,0.0292,0.2965,sl
2025-12-09,BTCUSDT,SHORT,91516.68,2025-12-09T17:30:00+00:00,2025-12-09T17:48:00+00:00,18.0,93985.762,94588.99,92658.6604,2025-12-09T17:00:00+00:00,0,win,2025-12-09T21:45:00+00:00,92658.6604,1.4367,0.2545,tp
2025-12-10,BTCUSDT,SHORT,94228.67,2025-12-10T21:00:00+00:00,2025-12-10T21:52:00+00:00,52.0,92765.98800000001,94476.0,89003.96160000004,2025-12-10T20:15:00+00:00,1,win,2025-12-14T11:44:00+00:00,89003.96160000004,4.3968,0.8505,tp
2025-12-11,BTCUSDT,SHORT,93001.71,2025-12-11T22:30:00+00:00,2025-12-11T23:35:00+00:00,65.0,92731.68,93555.0,90920.37599999997,2025-12-11T21:30:00+00:00,2,win,2025-12-12T15:28:00+00:00,90920.37599999997,1.9752,0.0737,tp
2025-12-12,BTCUSDT,LONG,92461.4,2025-12-12T01:30:00+00:00,2025-12-12T02:01:00+00:00,31.0,92006.90600000002,91448.31,93235.81720000006,2025-12-12T00:45:00+00:00,1,loss,2025-12-12T15:25:00+00:00,91448.31,0.812,0.6354,sl
2025-12-13,BTCUSDT,SHORT,90538.46,2025-12-13T11:30:00+00:00,2025-12-13T12:10:00+00:00,40.0,90462.242,90634.55,90083.1644,2025-12-13T10:30:00+00:00,2,win,2025-12-13T14:25:00+00:00,90083.1644,0.432,0.0089,tp
2025-12-14,BTCUSDT,SHORT,90358.77,2025-12-14T01:45:00+00:00,2025-12-14T02:02:00+00:00,17.0,90308.734,90472.4,89948.6688,2025-12-14T00:45:00+00:00,2,win,2025-12-14T10:12:00+00:00,89948.6688,0.4219,0.0833,tp
2025-12-15,BTCUSDT,SHORT,88877.66,2025-12-15T02:45:00+00:00,2025-12-15T03:17:00+00:00,32.0,89476.174,90052.64,88207.9488,2025-12-15T02:15:00+00:00,0,win,2025-12-15T14:55:00+00:00,88207.9488,1.4534,0.5705,tp
2025-12-16,BTCUSDT,SHORT,86871.25,2025-12-16T13:45:00+00:00,2025-12-16T14:30:00+00:00,45.0,87136.91,87342.74,86684.084,2025-12-16T12:00:00+00:00,5,loss,2025-12-16T14:30:00+00:00,87342.74,0.2627,0.3019,sl
2025-12-17,BTCUSDT,SHORT,87977.43,2025-12-17T15:45:00+00:00,2025-12-18T13:47:00+00:00,1322.0,88950.478,90365.85,85836.6596,2025-12-17T15:00:00+00:00,1,win,2025-12-18T17:17:00+00:00,85836.6596,3.5047,0.5926,tp
2025-12-19,BTCUSDT,SHORT,85656.56,2025-12-19T17:00:00+00:00,2025-12-19T17:17:00+00:00,17.0,88315.60600000001,88882.55,87068.32920000004,2025-12-19T16:30:00+00:00,0,win,2025-12-19T17:33:00+00:00,87068.32920000004,1.5887,0.0355,tp
2025-12-20,BTCUSDT,SHORT,88192.12,2025-12-20T04:00:00+00:00,2025-12-20T04:31:00+00:00,31.0,88259.042,88339.27,88082.5404,2025-12-20T03:30:00+00:00,0,loss,2025-12-20T05:03:00+00:00,88339.27,0.0244,0.1144,sl
2025-12-21,BTCUSDT,LONG,88021.07,2025-12-21T03:15:00+00:00,2025-12-21T13:30:00+00:00,615.0,88020.984,87869.35,88354.57879999997,2025-12-21T02:15:00+00:00,2,loss,2025-12-21T13:30:00+00:00,87869.35,0.2294,0.2205,sl
2025-12-22,BTCUSDT,LONG,87934.72,2025-12-22T03:15:00+00:00,2025-12-22T19:25:00+00:00,970.0,88573.164,87900.0,90054.12480000002,2025-12-22T02:00:00+00:00,3,loss,2025-12-23T03:07:00+00:00,87900.0,0.4142,0.8729,sl
2025-12-24,BTCUSDT,LONG,86874.0,2025-12-24T03:30:00+00:00,2025-12-24T04:35:00+00:00,65.0,87211.08,86863.88,87974.92,2025-12-24T03:00:00+00:00,0,loss,2025-12-24T05:43:00+00:00,86863.88,0.1456,0.4443,sl
2025-12-26,BTCUSDT,SHORT,88505.34,2025-12-26T03:15:00+00:00,2025-12-26T04:44:00+00:00,89.0,89045.25600000001,89440.0,88176.81920000003,2025-12-26T02:30:00+00:00,1,loss,2025-12-26T07:23:00+00:00,89440.0,0.2439,0.5331,sl
2025-12-28,BTCUSDT,LONG,87559.95,2025-12-28T20:30:00+00:00,2025-12-28T20:54:00+00:00,24.0,87573.87,87446.73,87853.578,2025-12-28T20:00:00+00:00,0,loss,2025-12-28T21:05:00+00:00,87446.73,0.0652,0.1586,sl
2025-12-29,BTCUSDT,LONG,87717.93,2025-12-29T18:00:00+00:00,2025-12-29T18:39:00+00:00,39.0,87672.098,87350.0,88380.71359999999,2025-12-29T17:15:00+00:00,1,loss,2025-12-29T19:03:00+00:00,87350.0,0.0002,0.4103,sl
2025-12-30,BTCUSDT,SHORT,88232.85,2025-12-30T16:45:00+00:00,2025-12-30T17:00:00+00:00,15.0,88828.852,89400.0,87572.32639999999,2025-12-30T16:15:00+00:00,0,win,2025-12-31T16:42:00+00:00,87572.32639999999,1.5341,0.4178,tp
2025-12-31,BTCUSDT,SHORT,88875.83,2025-12-31T12:45:00+00:00,2025-12-31T13:19:00+00:00,34.0,88867.486,89046.6,88473.4352,2025-12-31T11:45:00+00:00,2,loss,2025-12-31T14:04:00+00:00,89046.6,0.1394,0.2054,sl
2026-01-02,BTCUSDT,LONG,88516.19,2026-01-02T03:00:00+00:00,2026-01-02T14:32:00+00:00,692.0,88562.85399999999,88379.88,88965.39679999996,2026-01-02T02:15:00+00:00,1,win,2026-01-02T14:38:00+00:00,88965.39679999996,0.7137,0.1162,tp
2026-01-03,BTCUSDT,SHORT,90139.77,2026-01-03T03:15:00+00:00,2026-01-03T03:46:00+00:00,31.0,90293.27,90418.32,90018.16,2026-01-03T02:45:00+00:00,0,loss,2026-01-03T04:02:00+00:00,90418.32,0.0381,0.2075,sl
2026-01-07,BTCUSDT,LONG,93520.42,2026-01-07T02:45:00+00:00,2026-01-07T03:32:00+00:00,47.0,92858.906,92236.07,94229.1452,2026-01-07T02:00:00+00:00,1,loss,2026-01-07T09:18:00+00:00,92236.07,0.1105,0.8045,sl
2026-01-09,BTCUSDT,LONG,90024.01,2026-01-09T09:30:00+00:00,2026-01-09T09:45:00+00:00,15.0,90290.89800000002,89694.66,91602.62160000004,2026-01-09T08:45:00+00:00,1,win,2026-01-09T15:28:00+00:00,91602.62160000004,1.5418,0.4883,tp
2026-01-11,BTCUSDT,SHORT,90708.26,2026-01-11T06:30:00+00:00,2026-01-11T06:53:00+00:00,23.0,90700.48400000001,90850.0,90371.54880000003,2026-01-11T05:45:00+00:00,1,loss,2026-01-11T12:28:00+00:00,90850.0,0.0995,0.1746,sl
2026-01-12,BTCUSDT,LONG,90717.11,2026-01-12T01:15:00+00:00,2026-01-12T01:31:00+00:00,16.0,91353.12400000001,90700.29,92789.35880000005,2026-01-12T00:45:00+00:00,0,loss,2026-01-12T08:37:00+00:00,90700.29,1.2773,0.8107,sl
2026-01-14,BTCUSDT,SHORT,95604.1,2026-01-14T00:45:00+00:00,2026-01-14T01:05:00+00:00,20.0,95367.932,95647.91,94751.9804,2026-01-14T00:00:00+00:00,1,loss,2026-01-14T03:55:00+00:00,95647.91,0.2641,0.323,sl
2026-01-15,BTCUSDT,LONG,96493.15,2026-01-15T04:30:00+00:00,2026-01-15T04:57:00+00:00,27.0,96166.902,95777.0,97024.6864,2026-01-15T03:30:00+00:00,2,win,2026-01-15T09:42:00+00:00,97024.6864,0.9509,0.0122,tp
2026-01-20,BTCUSDT,LONG,92448.61,2026-01-20T07:45:00+00:00,2026-01-20T08:00:00+00:00,15.0,91137.308,90771.78,91941.46960000001,2026-01-20T06:45:00+00:00,2,loss,2026-01-20T08:36:00+00:00,90771.78,0.1299,0.4875,sl
2026-01-21,BTCUSDT,SHORT,88579.02,2026-01-21T06:45:00+00:00,2026-01-21T07:03:00+00:00,18.0,89683.29600000002,90120.44,88721.57920000005,2026-01-21T05:45:00+00:00,2,win,2026-01-21T11:57:00+00:00,88721.57920000005,1.0964,0.0937,tp
2026-01-23,BTCUSDT,LONG,88658.05,2026-01-23T16:00:00+00:00,2026-01-23T16:28:00+00:00,28.0,89567.206,88578.36,91742.66720000001,2026-01-23T15:15:00+00:00,1,loss,2026-01-25T08:38:00+00:00,88578.36,1.8509,1.2984,sl
2026-01-26,BTCUSDT,SHORT,87079.93,2026-01-26T03:30:00+00:00,2026-01-26T04:10:00+00:00,40.0,87479.176,87973.11,86392.52120000002,2026-01-26T02:30:00+00:00,2,loss,2026-01-26T06:26:00+00:00,87973.11,0.0484,0.5877,sl
2026-01-27,BTCUSDT,LONG,88144.09,2026-01-27T11:45:00+00:00,2026-01-27T12:00:00+00:00,15.0,87976.312,87743.52,88488.4544,2026-01-27T11:00:00+00:00,1,loss,2026-01-27T14:44:00+00:00,87743.52,0.566,0.3414,sl
2026-01-31,BTCUSDT,LONG,82035.92,2026-01-31T21:00:00+00:00,2026-01-31T21:20:00+00:00,20.0,77608.79400000001,77092.34,78744.99280000004,2026-01-31T20:30:00+00:00,0,win,2026-01-31T23:21:00+00:00,78744.99280000004,1.5505,0.3042,tp
2026-02-01,BTCUSDT,LONG,77540.28,2026-02-01T18:00:00+00:00,2026-02-01T19:15:00+00:00,75.0,77710.688,77300.0,78614.20159999999,2026-02-01T17:30:00+00:00,0,loss,2026-02-01T19:46:00+00:00,77300.0,0.1149,0.6564,sl
2026-02-02,BTCUSDT,LONG,76639.72,2026-02-02T00:30:00+00:00,2026-02-02T00:48:00+00:00,18.0,77742.31400000001,76606.39,80241.34680000004,2026-02-02T00:00:00+00:00,0,loss,2026-02-02T02:57:00+00:00,76606.39,0.2572,1.598,sl
2026-02-05,BTCUSDT,LONG,72769.18,2026-02-05T07:15:00+00:00,2026-02-05T07:41:00+00:00,26.0,70996.88,70434.05,72235.10600000001,2026-02-05T06:15:00+00:00,2,loss,2026-02-05T11:22:00+00:00,70434.05,1.3827,1.19,sl
2026-02-06,BTCUSDT,SHORT,63866.59,2026-02-06T06:30:00+00:00,2026-02-06T09:32:00+00:00,182.0,65912.438,66826.5,63901.50159999998,2026-02-06T05:45:00+00:00,1,loss,2026-02-06T13:04:00+00:00,66826.5,0.5499,1.5053,sl
2026-02-08,BTCUSDT,SHORT,69456.43,2026-02-08T09:45:00+00:00,2026-02-08T10:00:00+00:00,15.0,70297.57800000001,70796.99,69198.87160000001,2026-02-08T08:30:00+00:00,3,loss,2026-02-08T11:17:00+00:00,70796.99,0.579,0.9067,sl
2026-02-09,BTCUSDT,SHORT,71366.0,2026-02-09T06:30:00+00:00,2026-02-09T06:52:00+00:00,22.0,70622.06,71453.53,68792.826,2026-02-09T03:45:00+00:00,9,win,2026-02-09T10:32:00+00:00,68792.826,2.7385,0.3971,tp
2026-02-11,BTCUSDT,LONG,68229.65,2026-02-11T07:45:00+00:00,2026-02-11T08:01:00+00:00,16.0,67023.58,66557.99,68047.878,2026-02-11T06:45:00+00:00,2,loss,2026-02-11T10:50:00+00:00,66557.99,0.1654,0.7569,sl
2026-02-12,BTCUSDT,LONG,66113.25,2026-02-12T19:30:00+00:00,2026-02-12T20:01:00+00:00,31.0,65756.4,65118.0,67160.87999999998,2026-02-12T18:30:00+00:00,2,win,2026-02-13T11:55:00+00:00,67160.87999999998,2.1923,0.8233,tp
2026-02-15,BTCUSDT,LONG,69270.67,2026-02-15T04:15:00+00:00,2026-02-15T04:55:00+00:00,40.0,70135.836,69251.5,72081.37519999998,2026-02-15T03:30:00+00:00,1,loss,2026-02-15T13:29:00+00:00,69251.5,1.2079,1.5979,sl
2026-02-16,BTCUSDT,LONG,68177.22,2026-02-16T04:00:00+00:00,2026-02-16T05:24:00+00:00,84.0,68404.79000000001,68143.22,68980.24400000002,2026-02-16T03:30:00+00:00,0,win,2026-02-16T09:34:00+00:00,68980.24400000002,0.8701,0.2573,tp
2026-02-17,BTCUSDT,LONG,67449.07,2026-02-17T16:00:00+00:00,2026-02-17T17:10:00+00:00,70.0,67255.08000000002,66621.06,68649.92400000006,2026-02-17T15:30:00+00:00,0,loss,2026-02-18T18:42:00+00:00,66621.06,1.8157,1.1227,sl
2026-02-18,BTCUSDT,LONG,67103.87,2026-02-18T02:15:00+00:00,2026-02-18T02:31:00+00:00,16.0,67215.728,66892.03,67927.86360000001,2026-02-18T01:30:00+00:00,1,win,2026-02-18T05:21:00+00:00,67927.86360000001,1.0746,0.0039,tp
2026-02-21,BTCUSDT,LONG,67613.37,2026-02-21T05:00:00+00:00,2026-02-21T05:39:00+00:00,39.0,67806.248,67534.69,68403.67560000002,2026-02-21T03:30:00+00:00,4,win,2026-02-21T14:20:00+00:00,68403.67560000002,0.9936,0.0836,tp
2026-02-23,BTCUSDT,LONG,67260.75,2026-02-23T05:15:00+00:00,2026-02-23T17:19:00+00:00,724.0,64856.16,64685.64,65231.30400000001,2026-02-23T04:30:00+00:00,1,loss,2026-02-23T17:26:00+00:00,64685.64,0.2078,0.3454,sl
2026-02-27,BTCUSDT,LONG,66643.55,2026-02-27T14:00:00+00:00,2026-02-27T14:19:00+00:00,19.0,66127.988,65649.34,67181.0136,2026-02-27T13:30:00+00:00,0,loss,2026-02-27T16:47:00+00:00,65649.34,0.2848,0.874,sl
2026-02-28,BTCUSDT,SHORT,65899.99,2026-02-28T03:45:00+00:00,2026-02-28T18:53:00+00:00,908.0,65851.148,66018.85,65482.20359999999,2026-02-28T02:45:00+00:00,2,loss,2026-02-28T18:55:00+00:00,66018.85,0.1989,0.4654,sl
2026-03-02,BTCUSDT,SHORT,66560.14,2026-03-02T02:15:00+00:00,2026-03-02T02:33:00+00:00,18.0,66288.204,67079.0,64548.45279999999,2026-03-02T01:00:00+00:00,3,loss,2026-03-02T14:49:00+00:00,67079.0,1.5523,1.2357,sl
2026-03-03,BTCUSDT,LONG,68425.1,2026-03-03T05:15:00+00:00,2026-03-03T05:31:00+00:00,16.0,68298.42,68231.47,68445.70999999999,2026-03-03T03:15:00+00:00,6,loss,2026-03-03T05:34:00+00:00,68231.47,0.1239,0.2985,sl
2026-03-05,BTCUSDT,LONG,71011.4,2026-03-05T16:45:00+00:00,2026-03-05T17:07:00+00:00,22.0,71190.702,70786.06,72080.91440000002,2026-03-05T16:00:00+00:00,1,loss,2026-03-05T17:31:00+00:00,70786.06,0.294,0.6054,sl
2026-03-06,BTCUSDT,SHORT,71005.23,2026-03-06T08:15:00+00:00,2026-03-06T08:32:00+00:00,17.0,71002.98000000001,71192.76,70585.46400000005,2026-03-06T07:45:00+00:00,0,win,2026-03-06T09:10:00+00:00,70585.46400000005,0.5915,0.033,tp
2026-03-08,BTCUSDT,LONG,67080.34,2026-03-08T05:30:00+00:00,2026-03-08T06:19:00+00:00,49.0,67080.914,66547.15,68255.19480000003,2026-03-08T04:45:00+00:00,1,loss,2026-03-08T22:03:00+00:00,66547.15,1.6683,1.6114,sl
2026-03-09,BTCUSDT,SHORT,66078.0,2026-03-09T02:00:00+00:00,2026-03-09T02:36:00+00:00,36.0,66363.45000000001,66698.05,65627.33000000003,2026-03-09T01:30:00+00:00,0,loss,2026-03-09T02:50:00+00:00,66698.05,0.112,0.5186,sl
2026-03-11,BTCUSDT,SHORT,70320.17,2026-03-11T15:15:00+00:00,2026-03-11T16:18:00+00:00,63.0,70477.636,70987.0,69357.0352,2026-03-11T14:45:00+00:00,0,loss,2026-03-11T17:13:00+00:00,70987.0,0.2819,0.7412,sl
2026-03-12,BTCUSDT,SHORT,70442.0,2026-03-12T14:45:00+00:00,2026-03-12T15:15:00+00:00,30.0,69802.782,70660.69,67915.38440000001,2026-03-12T14:15:00+00:00,0,loss,2026-03-12T23:21:00+00:00,70660.69,0.1426,1.2434,sl
2026-03-16,BTCUSDT,LONG,72749.44,2026-03-16T02:00:00+00:00,2026-03-16T02:15:00+00:00,15.0,72665.84,72270.41,73535.78599999998,2026-03-16T01:00:00+00:00,2,win,2026-03-16T03:33:00+00:00,73535.78599999998,1.2936,0.4098,tp
2026-03-17,BTCUSDT,LONG,73769.99,2026-03-17T11:15:00+00:00,2026-03-17T12:25:00+00:00,70.0,73865.01,73560.98,74533.87599999999,2026-03-17T10:00:00+00:00,3,loss,2026-03-17T13:52:00+00:00,73560.98,0.4094,0.6306,sl
2026-03-20,BTCUSDT,SHORT,69990.0,2026-03-20T02:15:00+00:00,2026-03-20T02:50:00+00:00,35.0,70362.512,70588.5,69865.33840000001,2026-03-20T01:30:00+00:00,1,loss,2026-03-20T03:28:00+00:00,70588.5,0.0221,0.3265,sl
2026-03-23,BTCUSDT,SHORT,68690.35,2026-03-23T06:45:00+00:00,2026-03-23T07:36:00+00:00,51.0,68059.346,68904.42,66200.18320000001,2026-03-23T06:00:00+00:00,1,loss,2026-03-23T11:05:00+00:00,68904.42,0.2104,2.8353,sl
2026-03-24,BTCUSDT,SHORT,70963.07,2026-03-24T00:30:00+00:00,2026-03-24T00:53:00+00:00,23.0,70741.97200000001,71099.96,69954.39840000002,2026-03-24T00:00:00+00:00,0,loss,2026-03-24T07:56:00+00:00,71099.96,0.8805,0.5121,sl
2026-03-28,BTCUSDT,SHORT,66514.51,2026-03-28T01:15:00+00:00,2026-03-28T05:23:00+00:00,248.0,66310.538,66520.46,65848.70959999999,2026-03-28T00:30:00+00:00,1,loss,2026-03-28T07:57:00+00:00,66520.46,0.034,0.3919,sl
2026-03-29,BTCUSDT,SHORT,66940.95,2026-03-29T04:30:00+00:00,2026-03-29T06:04:00+00:00,94.0,66848.54000000001,67130.5,66228.22800000003,2026-03-29T03:15:00+00:00,3,win,2026-03-29T17:22:00+00:00,66228.22800000003,1.0326,0.2086,tp
2026-03-30,BTCUSDT,LONG,65860.31,2026-03-30T02:45:00+00:00,2026-03-30T17:21:00+00:00,876.0,66974.62400000001,65800.59,69557.49880000004,2026-03-30T00:15:00+00:00,8,loss,2026-04-02T13:35:00+00:00,65800.59,3.487,1.885,sl
2026-03-31,BTCUSDT,LONG,66574.21,2026-03-31T00:45:00+00:00,2026-03-31T08:42:00+00:00,477.0,66920.70000000001,66544.51,67748.31800000004,2026-03-31T00:15:00+00:00,0,loss,2026-03-31T09:18:00+00:00,66544.51,0.0711,0.6288,sl
2026-04-01,BTCUSDT,SHORT,68454.01,2026-04-01T07:30:00+00:00,2026-04-01T17:03:00+00:00,573.0,69013.832,69310.0,68362.26239999998,2026-04-01T07:00:00+00:00,0,win,2026-04-01T17:35:00+00:00,68362.26239999998,1.036,0.2288,tp
2026-04-03,BTCUSDT,SHORT,67054.37,2026-04-03T08:45:00+00:00,2026-04-03T11:43:00+00:00,178.0,67020.8,67288.0,66432.96,2026-04-03T08:00:00+00:00,1,loss,2026-04-03T12:30:00+00:00,67288.0,0.1183,0.5217,sl
2026-04-05,BTCUSDT,SHORT,67383.16,2026-04-05T19:45:00+00:00,2026-04-05T20:00:00+00:00,15.0,67368.326,67560.45,66945.65320000002,2026-04-05T19:15:00+00:00,0,loss,2026-04-05T20:37:00+00:00,67560.45,0.0529,0.4782,sl
2026-04-08,BTCUSDT,SHORT,72753.27,2026-04-08T13:45:00+00:00,2026-04-09T15:34:00+00:00,1549.0,72056.384,72857.0,70295.02880000001,2026-04-08T13:15:00+00:00,0,loss,2026-04-09T22:17:00+00:00,72857.0,0.4534,1.5108,sl
2026-04-09,BTCUSDT,SHORT,72626.37,2026-04-09T22:45:00+00:00,2026-04-10T14:03:00+00:00,918.0,72466.178,73145.0,70972.7696,2026-04-09T22:15:00+00:00,0,loss,2026-04-10T14:36:00+00:00,73145.0,0.1472,0.9513,sl
2026-04-10,BTCUSDT,SHORT,72075.75,2026-04-10T02:45:00+00:00,2026-04-10T04:53:00+00:00,128.0,72157.444,72387.0,71652.4208,2026-04-10T01:30:00+00:00,3,win,2026-04-10T07:44:00+00:00,71652.4208,0.7025,0.1531,tp
2026-04-11,BTCUSDT,SHORT,72969.98,2026-04-11T13:15:00+00:00,2026-04-11T15:17:00+00:00,122.0,72803.312,72982.4,72409.31840000003,2026-04-11T12:45:00+00:00,0,loss,2026-04-11T16:40:00+00:00,72982.4,0.0965,0.3959,sl
2026-04-13,BTCUSDT,SHORT,71735.99,2026-04-13T18:00:00+00:00,2026-04-13T18:21:00+00:00,21.0,72249.304,72600.0,71477.7728,2026-04-13T17:30:00+00:00,0,loss,2026-04-13T19:21:00+00:00,72600.0,0.2706,0.6472,sl
2026-04-14,BTCUSDT,LONG,74134.65,2026-04-14T02:00:00+00:00,2026-04-14T02:33:00+00:00,33.0,74353.99,73954.86,75232.07600000002,2026-04-14T01:00:00+00:00,2,win,2026-04-14T13:42:00+00:00,75232.07600000002,1.1934,0.2735,tp
2026-04-15,BTCUSDT,SHORT,75376.44,2026-04-15T23:15:00+00:00,2026-04-15T23:51:00+00:00,36.0,74793.61,75425.0,73404.552,2026-04-15T22:30:00+00:00,1,win,2026-04-16T13:54:00+00:00,73404.552,1.8626,0.6341,tp
2026-04-16,BTCUSDT,LONG,73913.7,2026-04-16T15:45:00+00:00,2026-04-16T16:33:00+00:00,48.0,74450.16,73309.85,76958.842,2026-04-16T13:45:00+00:00,6,win,2026-04-17T13:15:00+00:00,76958.842,3.375,0.7225,tp
2026-04-18,BTCUSDT,SHORT,77340.12,2026-04-18T03:15:00+00:00,2026-04-18T05:13:00+00:00,118.0,77262.25600000001,77420.08,76915.04320000003,2026-04-18T02:15:00+00:00,2,win,2026-04-18T07:51:00+00:00,76915.04320000003,0.4619,0.0211,tp
2026-04-20,BTCUSDT,SHORT,74021.14,2026-04-20T02:15:00+00:00,2026-04-20T02:30:00+00:00,15.0,74489.6,74746.93,73923.47400000003,2026-04-20T01:45:00+00:00,0,loss,2026-04-20T06:41:00+00:00,74746.93,0.5295,0.543,sl
2026-04-21,BTCUSDT,LONG,75211.03,2026-04-21T20:15:00+00:00,2026-04-21T22:19:00+00:00,124.0,75379.84,74821.57,76608.03399999997,2026-04-21T19:45:00+00:00,0,win,2026-04-22T02:11:00+00:00,76608.03399999997,1.9127,0.1033,tp
2026-04-22,BTCUSDT,LONG,76194.84,2026-04-22T02:15:00+00:00,2026-04-27T15:22:00+00:00,7987.0,76661.94399999999,76132.95,77825.73079999998,2026-04-22T01:30:00+00:00,1,open,,,0.5661,0.2639,open
2026-04-23,BTCUSDT,SHORT,78258.53,2026-04-23T02:15:00+00:00,2026-04-23T06:06:00+00:00,231.0,78220.392,78430.23,77758.74840000003,2026-04-23T01:45:00+00:00,0,win,2026-04-23T08:41:00+00:00,77758.74840000003,0.6159,0.1521,tp
2026-04-24,BTCUSDT,SHORT,78443.42,2026-04-24T01:15:00+00:00,2026-04-24T01:47:00+00:00,32.0,78211.08799999999,78490.83,77595.65559999995,2026-04-24T00:30:00+00:00,1,loss,2026-04-24T02:03:00+00:00,78490.83,0.1241,0.4742,sl
2026-04-26,BTCUSDT,LONG,77330.26,2026-04-26T04:15:00+00:00,2026-04-26T04:30:00+00:00,15.0,77462.486,77326.51,77761.63320000003,2026-04-26T03:30:00+00:00,1,win,2026-04-26T04:48:00+00:00,77761.63320000003,0.3955,0.0369,tp
