signal_time,exit_time,sym,direction,gross_R,risk_pct
2025-05-18 23:00:00,2025-05-21 05:57:00,ETHUSDT,LONG,2.5,3.180591313013861
2025-05-22 08:00:00,2025-05-22 14:33:00,ETHUSDT,LONG,2.5,0.7480226419409479
2025-05-23 12:00:00,2025-05-27 17:06:00,ETHUSDT,SHORT,-1.0,0.6763342936026616
2025-05-28 15:00:00,2025-05-28 23:32:00,ETHUSDT,SHORT,-1.0,1.090594996593885
2025-05-28 22:00:00,2025-05-30 00:49:00,ETHUSDT,LONG,-1.0,0.8006814956476908
2025-06-01 07:00:00,2025-06-01 16:09:00,ETHUSDT,SHORT,-1.0,0.40896300653388623
2025-06-02 22:00:00,2025-06-05 19:17:00,ETHUSDT,LONG,-1.0,0.7143334368257231
2025-06-03 14:00:00,2025-06-03 20:30:00,ETHUSDT,LONG,-1.0,0.46877991621545756
2025-06-04 15:00:00,2025-06-05 10:38:00,ETHUSDT,LONG,-1.0,1.0272443225118233
2025-06-07 11:00:00,2025-06-09 03:21:00,ETHUSDT,LONG,-1.0,0.3116354335229746
2025-06-07 19:00:00,2025-06-08 09:27:00,ETHUSDT,LONG,-1.0,0.25138842475453765
2025-06-08 01:00:00,2025-06-08 21:52:00,ETHUSDT,SHORT,-1.0,0.7990071883685631
2025-06-11 18:00:00,2025-07-10 21:23:00,ETHUSDT,SHORT,-1.0,1.1154107049342188
2025-06-12 14:00:00,2025-06-12 15:57:00,ETHUSDT,LONG,-1.0,1.1494537509104097
2025-06-17 19:00:00,2025-06-20 08:07:00,ETHUSDT,LONG,2.5,1.2313351827282575
2025-06-20 07:00:00,2025-06-20 14:50:00,ETHUSDT,LONG,-1.0,0.451707514813828
2025-06-22 08:00:00,2025-06-22 13:17:00,ETHUSDT,SHORT,2.5,0.5805623910815896
2025-06-22 12:00:00,2025-06-22 13:21:00,ETHUSDT,LONG,-1.0,1.1478956570883614
2025-06-24 19:00:00,2025-06-26 02:53:00,ETHUSDT,SHORT,-1.0,1.4696324793320825
2025-06-27 18:00:00,2025-06-29 09:29:00,ETHUSDT,SHORT,-1.0,0.6636920672780411
2025-06-29 23:00:00,2025-06-30 17:56:00,ETHUSDT,LONG,2.5,0.9763080608377552
2025-07-07 03:00:00,2025-07-07 12:17:00,ETHUSDT,LONG,-1.0,0.543906146470746
2025-07-11 16:00:00,2025-07-11 19:26:00,ETHUSDT,SHORT,-1.0,0.7085142931767152
2025-07-12 07:00:00,2025-07-12 12:37:00,ETHUSDT,LONG,-1.0,0.617069402134781
2025-07-12 18:00:00,2025-07-13 12:50:00,ETHUSDT,LONG,2.5,0.7644708533961828
2025-07-13 12:00:00,2025-07-13 21:38:00,ETHUSDT,LONG,-1.0,0.3606032721220112
2025-07-17 12:00:00,2025-07-17 20:09:00,ETHUSDT,SHORT,2.5,0.823008515980875
2025-07-17 22:00:00,2025-08-02 18:49:00,ETHUSDT,LONG,-1.0,1.269743361874664
2025-07-18 15:00:00,2025-07-20 03:35:00,ETHUSDT,SHORT,-1.0,1.5656299858181213
2025-07-20 18:00:00,2025-07-21 10:47:00,ETHUSDT,SHORT,-1.0,1.376245666381742
2025-07-21 11:00:00,2025-07-21 14:45:00,ETHUSDT,LONG,2.5,0.7314489499405588
2025-07-22 11:00:00,2025-07-23 13:42:00,ETHUSDT,LONG,-1.0,1.2529141501588248
2025-07-29 15:00:00,2025-07-30 19:04:00,ETHUSDT,SHORT,2.5,1.1362537851176682
2025-08-01 03:00:00,2025-08-01 08:05:00,ETHUSDT,LONG,-1.0,1.9863795444341783
2025-08-04 05:00:00,2025-08-04 10:25:00,ETHUSDT,SHORT,-1.0,0.5339562776358919
2025-08-04 21:00:00,2025-08-05 03:17:00,ETHUSDT,LONG,-1.0,0.5043324731766945
2025-08-05 01:00:00,2025-08-07 09:58:00,ETHUSDT,SHORT,-1.0,0.6775165632530274
2025-08-05 10:00:00,2025-08-05 14:12:00,ETHUSDT,LONG,-1.0,0.8967422680412285
2025-08-05 13:00:00,2025-08-06 18:04:00,ETHUSDT,SHORT,-1.0,0.799529222862729
2025-08-08 22:00:00,2025-08-09 04:31:00,ETHUSDT,SHORT,-1.0,0.319593168865491
2025-08-14 17:00:00,2025-08-15 15:48:00,ETHUSDT,SHORT,2.5,1.789103995490707
2025-08-15 00:00:00,2025-08-15 15:21:00,ETHUSDT,LONG,-1.0,1.5818676809304872
2025-08-16 08:00:00,2025-08-16 09:59:00,ETHUSDT,LONG,-1.0,0.5219299927588191
2025-08-17 09:00:00,2025-08-17 18:55:00,ETHUSDT,LONG,-1.0,0.5322163939560137
2025-08-17 17:00:00,2025-08-22 14:13:00,ETHUSDT,SHORT,-1.0,0.43215567373466945
2025-08-27 07:00:00,2025-08-27 13:42:00,ETHUSDT,SHORT,-1.0,0.6998126024830044
2025-08-31 09:00:00,2025-08-31 22:47:00,ETHUSDT,LONG,-1.0,0.5277737279486951
2025-09-02 16:00:00,2025-09-03 13:17:00,ETHUSDT,SHORT,-1.0,1.351578345027753
2025-09-06 10:00:00,2025-09-06 15:10:00,ETHUSDT,SHORT,2.5,0.2147482950216465
2025-09-09 04:00:00,2025-09-09 15:40:00,ETHUSDT,LONG,-1.0,0.38916104757292264
2025-09-10 22:00:00,2025-09-22 02:28:00,ETHUSDT,LONG,-1.0,0.7387067384760881
2025-09-14 12:00:00,2025-09-15 07:31:00,ETHUSDT,SHORT,2.5,0.33872647434590997
2025-09-19 01:00:00,2025-09-19 03:29:00,ETHUSDT,LONG,-1.0,0.4272160512511317
2025-09-20 18:00:00,2025-09-21 09:31:00,ETHUSDT,SHORT,2.5,0.3943819448929782
2025-09-21 09:00:00,2025-09-21 17:57:00,ETHUSDT,SHORT,-1.0,0.2995948523466795
2025-09-24 06:00:00,2025-09-25 01:42:00,ETHUSDT,LONG,-1.0,1.897648845569714
2025-09-25 17:00:00,2025-09-26 17:26:00,ETHUSDT,SHORT,-1.0,1.0232954288499583
2025-09-29 09:00:00,2025-09-29 13:02:00,ETHUSDT,LONG,-1.0,0.5572466375562857
2025-09-29 14:00:00,2025-09-30 20:53:00,ETHUSDT,LONG,2.5,0.7498165846358716
2025-09-29 19:00:00,2025-09-30 14:06:00,ETHUSDT,LONG,-1.0,0.675111977707861
2025-10-02 00:00:00,2025-10-09 16:41:00,ETHUSDT,LONG,-1.0,0.9039799880353148
2025-10-08 04:00:00,2025-10-08 08:42:00,ETHUSDT,SHORT,-1.0,0.5564227569549915
2025-10-10 15:00:00,2025-10-10 21:56:00,ETHUSDT,SHORT,2.5,0.9514252505840186
2025-10-13 04:00:00,2025-10-13 17:58:00,ETHUSDT,SHORT,-1.0,1.4764538334300459
2025-10-23 19:00:00,2025-10-24 04:31:00,ETHUSDT,SHORT,-1.0,1.3688019726389196
2025-10-29 14:00:00,2025-10-29 18:35:00,ETHUSDT,SHORT,2.5,0.5682104816253125
2025-10-30 05:00:00,2025-10-30 11:09:00,ETHUSDT,SHORT,2.5,0.4919551934826786
2025-10-30 10:00:00,2025-11-02 14:18:00,ETHUSDT,SHORT,2.5,0.6626564470748081
2025-10-30 21:00:00,2025-11-03 06:48:00,ETHUSDT,LONG,-1.0,1.3991934728566544
2025-10-31 05:00:00,2025-10-31 17:18:00,ETHUSDT,LONG,-1.0,0.727433812799659
2025-11-01 16:00:00,2025-11-02 07:54:00,ETHUSDT,LONG,2.5,0.3990669085410303
2025-11-02 03:00:00,2025-11-02 10:03:00,ETHUSDT,LONG,-1.0,0.28452902469686986
2025-11-05 03:00:00,2025-11-07 20:33:00,ETHUSDT,LONG,2.5,2.4743924544532923
2025-11-06 06:00:00,2025-11-07 20:33:00,ETHUSDT,SHORT,-1.0,0.725678272813976
2025-11-07 15:00:00,2025-11-13 18:50:00,ETHUSDT,LONG,-1.0,1.5656848505735903
2025-11-09 10:00:00,2025-11-09 12:15:00,ETHUSDT,SHORT,-1.0,0.7022673748485972
2025-11-12 09:00:00,2025-11-12 15:53:00,ETHUSDT,LONG,-1.0,0.669179035250459
2025-11-13 23:00:00,2025-11-14 04:38:00,ETHUSDT,LONG,-1.0,1.1587523248313993
2025-11-14 05:00:00,2025-11-14 12:33:00,ETHUSDT,SHORT,2.5,1.2731296758104769
2025-11-15 02:00:00,2025-11-16 16:01:00,ETHUSDT,LONG,-1.0,1.7680438218436414
2025-11-19 21:00:00,2025-11-20 16:38:00,ETHUSDT,LONG,-1.0,1.0173994438785448
2025-11-22 23:00:00,2025-12-01 15:34:00,ETHUSDT,LONG,-1.0,0.49195596335615455
2025-11-23 07:00:00,2025-11-23 12:36:00,ETHUSDT,SHORT,-1.0,0.8736286494121605
2025-11-24 00:00:00,2025-11-24 02:06:00,ETHUSDT,SHORT,-1.0,0.5477718265542305
2025-11-25 17:00:00,2025-11-26 17:45:00,ETHUSDT,LONG,2.5,1.5895091980231677
2025-11-28 09:00:00,2025-11-28 13:47:00,ETHUSDT,LONG,2.5,0.6939496482122922
2025-11-29 07:00:00,2025-11-30 13:23:00,ETHUSDT,SHORT,-1.0,0.4275582239229328
2025-11-30 08:00:00,2025-12-01 00:04:00,ETHUSDT,LONG,-1.0,0.38629443486553666
2025-12-02 11:00:00,2025-12-18 10:26:00,ETHUSDT,LONG,2.5,0.762532746422406
2025-12-09 10:00:00,2025-12-09 12:20:00,ETHUSDT,SHORT,-1.0,0.4285049353984483
2025-12-23 13:00:00,2025-12-23 17:37:00,ETHUSDT,SHORT,2.5,0.354251012145749
2025-12-24 17:00:00,2025-12-25 23:45:00,ETHUSDT,LONG,-1.0,1.3006312915884741
2025-12-26 02:00:00,2025-12-27 23:47:00,ETHUSDT,LONG,2.5,0.6518528694577058
2025-12-26 15:00:00,2025-12-29 01:47:00,ETHUSDT,SHORT,-1.0,0.43356822204723394
2025-12-28 15:00:00,2025-12-28 18:15:00,ETHUSDT,LONG,-1.0,0.2053605698195307
2026-01-08 13:00:00,2026-01-08 17:51:00,ETHUSDT,SHORT,-1.0,0.6194559479786783
2026-01-12 16:00:00,2026-01-13 22:07:00,ETHUSDT,LONG,2.5,1.5049868951645247
2026-01-14 20:00:00,2026-01-15 01:35:00,ETHUSDT,LONG,-1.0,1.0637238533641697
2026-01-15 06:00:00,2026-01-15 18:41:00,ETHUSDT,LONG,-1.0,0.8369452857220596
2026-01-18 04:00:00,2026-01-18 09:21:00,ETHUSDT,LONG,2.5,0.22632568020263905
2026-01-18 10:00:00,2026-01-18 14:15:00,ETHUSDT,LONG,2.5,0.33581133042808825
2026-01-21 15:00:00,2026-01-21 16:42:00,ETHUSDT,LONG,-1.0,1.270812096500173
2026-01-22 02:00:00,2026-01-22 13:36:00,ETHUSDT,LONG,-1.0,1.135650983883178
2026-01-23 07:00:00,2026-01-23 17:26:00,ETHUSDT,SHORT,-1.0,0.619480370527794
2026-01-23 20:00:00,2026-01-27 20:20:00,ETHUSDT,SHORT,-1.0,1.2383622353909072
2026-01-30 12:00:00,2026-01-30 15:27:00,ETHUSDT,LONG,-1.0,0.8878958829633286
2026-02-06 10:00:00,2026-02-12 11:29:00,ETHUSDT,LONG,2.5,1.9299321975238652
2026-02-07 07:00:00,2026-02-07 16:05:00,ETHUSDT,SHORT,-1.0,1.6860261148302864
2026-02-08 19:00:00,2026-02-08 23:37:00,ETHUSDT,LONG,-1.0,1.1448047215513621
2026-02-10 04:00:00,2026-02-15 02:21:00,ETHUSDT,SHORT,2.5,0.9666956765728254
2026-02-22 11:00:00,2026-02-22 12:38:00,ETHUSDT,LONG,-1.0,0.24166447355102996
2026-02-23 01:00:00,2026-02-25 13:01:00,ETHUSDT,SHORT,-1.0,0.49692625577448646
2026-02-25 02:00:00,2026-02-28 06:55:00,ETHUSDT,LONG,-1.0,0.5020789796841737
2026-03-05 10:00:00,2026-03-05 15:08:00,ETHUSDT,LONG,-1.0,1.0755514862045956
2026-03-06 02:00:00,2026-03-06 04:40:00,ETHUSDT,LONG,-1.0,0.8047170582324988
2026-03-06 10:00:00,2026-03-10 16:21:00,ETHUSDT,SHORT,-1.0,0.5862133797418856
2026-03-13 16:00:00,2026-03-16 03:24:00,ETHUSDT,SHORT,-1.0,2.637203430493372
2026-03-13 23:00:00,2026-03-14 06:40:00,ETHUSDT,SHORT,2.5,0.6098036604390964
2026-03-21 23:00:00,2026-03-23 11:07:00,ETHUSDT,SHORT,-1.0,0.20411576937194925
2026-03-27 04:00:00,2026-03-27 08:36:00,ETHUSDT,SHORT,2.5,0.42501632445767795
2026-03-30 12:00:00,2026-03-30 14:35:00,ETHUSDT,LONG,-1.0,0.4449788660545161
2026-04-01 02:00:00,2026-04-01 04:53:00,ETHUSDT,SHORT,-1.0,0.9322377425616141
2026-04-06 15:00:00,2026-04-06 17:01:00,ETHUSDT,LONG,-1.0,0.5008351128914176
2026-04-08 19:00:00,2026-04-09 13:56:00,ETHUSDT,SHORT,2.5,0.990092306303478
2026-04-09 12:00:00,2026-04-09 15:32:00,ETHUSDT,SHORT,-1.0,0.40766333954883155
2026-04-09 16:00:00,2026-04-10 14:15:00,ETHUSDT,LONG,2.5,1.047021570074098
2026-04-10 10:00:00,2026-04-12 15:31:00,ETHUSDT,LONG,-1.0,0.4049949684383778
2026-04-11 16:00:00,2026-04-12 01:42:00,ETHUSDT,LONG,-1.0,0.4252038679203207
2026-04-12 23:00:00,2026-04-13 12:42:00,ETHUSDT,SHORT,2.5,0.5281631061269068
2026-04-23 00:00:00,2026-04-27 05:12:00,ETHUSDT,SHORT,2.5,0.47692442640001503
2026-04-23 06:00:00,2026-04-23 09:04:00,ETHUSDT,LONG,-1.0,0.6610577946573724
2026-04-24 14:00:00,2026-04-26 05:13:00,ETHUSDT,SHORT,-1.0,0.535252940440704
2026-05-08 08:00:00,2026-05-08 17:30:00,ETHUSDT,LONG,2.5,0.4570989686197044
2026-05-09 02:00:00,2026-05-09 15:09:00,ETHUSDT,LONG,-1.0,0.3064933491419261
2026-05-10 14:00:00,2026-05-10 20:49:00,ETHUSDT,LONG,-1.0,0.2510589803685354
2026-05-12 18:00:00,2026-05-13 14:00:00,ETHUSDT,LONG,-1.0,0.5356119831833525
2026-05-13 02:00:00,2026-05-13 12:38:00,ETHUSDT,LONG,-1.0,0.35533706634419615
2026-05-13 18:00:00,2026-05-14 15:50:00,ETHUSDT,LONG,2.5,0.7778640690527345
2026-05-14 03:00:00,2026-05-14 05:51:00,ETHUSDT,SHORT,-1.0,0.3855037833532452
2026-05-17 04:00:00,2026-05-17 23:15:00,ETHUSDT,LONG,-1.0,0.35005169442848655
2026-05-18 12:00:00,2026-05-18 14:32:00,ETHUSDT,LONG,-1.0,0.30185257769446777
2026-05-25 00:00:00,2026-05-26 17:26:00,ETHUSDT,LONG,-1.0,1.3000979385137323
2026-05-29 05:00:00,2026-05-29 12:39:00,ETHUSDT,LONG,-1.0,0.4857908419909708
2026-05-29 12:00:00,2026-05-29 15:09:00,ETHUSDT,SHORT,-1.0,0.2905307572508268
2026-06-03 06:00:00,2026-06-03 16:24:00,ETHUSDT,LONG,-1.0,1.7090712742980585
2026-06-04 13:00:00,2026-06-05 02:43:00,ETHUSDT,LONG,-1.0,1.2767073010879564
2026-06-09 22:00:00,2026-06-10 13:40:00,ETHUSDT,SHORT,-1.0,0.45924100184856825
2020-08-11 12:00:00,2020-08-11 13:44:00,SOLUSDT,LONG,2.5,2.812574584881856
2020-08-14 01:00:00,2020-08-14 09:31:00,SOLUSDT,SHORT,2.5,2.794984054915946
2020-08-16 05:00:00,2020-08-17 15:34:00,SOLUSDT,LONG,-1.0,2.404356237908002
2020-08-17 09:00:00,2020-08-17 13:26:00,SOLUSDT,LONG,-1.0,1.7888868467806234
2020-08-17 21:00:00,2020-08-17 23:43:00,SOLUSDT,LONG,-1.0,1.3490655685777677
2020-08-18 15:00:00,2020-08-19 06:31:00,SOLUSDT,LONG,-1.0,7.588354199269685
2020-08-27 03:00:00,2020-08-27 07:17:00,SOLUSDT,SHORT,-1.0,1.8563746358951476
2020-08-31 19:00:00,2020-09-02 00:23:00,SOLUSDT,LONG,-1.0,1.3787153768289224
2020-09-02 19:00:00,2020-09-03 05:45:00,SOLUSDT,LONG,-1.0,3.944426542398934
2020-09-04 09:00:00,2020-09-04 14:16:00,SOLUSDT,LONG,-1.0,3.4691727655799642
2020-09-10 08:00:00,2020-09-10 12:56:00,SOLUSDT,SHORT,-1.0,7.940433415674837
2020-09-23 10:00:00,2020-09-23 20:50:00,SOLUSDT,LONG,-1.0,3.1058998302207033
2020-09-23 19:00:00,2020-09-24 07:06:00,SOLUSDT,SHORT,-1.0,2.1827428493412424
2020-09-27 07:00:00,2020-09-27 21:10:00,SOLUSDT,SHORT,2.5,0.5773524720893286
2020-10-03 11:00:00,2020-10-03 21:11:00,SOLUSDT,LONG,-1.0,0.6510902241333284
2020-10-03 21:00:00,2020-10-05 16:22:00,SOLUSDT,SHORT,-1.0,0.751947953702991
2020-10-06 01:00:00,2020-10-12 20:50:00,SOLUSDT,SHORT,-1.0,1.438197993564253
2020-10-09 01:00:00,2020-10-09 03:54:00,SOLUSDT,SHORT,-1.0,1.281342966425835
2020-10-15 22:00:00,2020-11-07 01:48:00,SOLUSDT,SHORT,2.5,0.9557793345008959
2020-10-18 20:00:00,2020-11-07 01:45:00,SOLUSDT,SHORT,2.5,0.7024351083757092
2020-10-19 09:00:00,2020-10-19 22:08:00,SOLUSDT,SHORT,2.5,0.8046031670550321
2020-10-19 18:00:00,2020-10-19 22:09:00,SOLUSDT,SHORT,2.5,0.7463042441583398
2020-10-19 22:00:00,2020-10-20 04:57:00,SOLUSDT,SHORT,2.5,0.9250574272588088
2020-10-20 05:00:00,2020-10-20 08:02:00,SOLUSDT,SHORT,2.5,2.2645271091660586
2020-10-26 16:00:00,2020-11-06 18:15:00,SOLUSDT,SHORT,-1.0,1.453191258018927
2020-10-28 15:00:00,2020-10-29 22:30:00,SOLUSDT,SHORT,2.5,3.427119720546205
2020-11-06 18:00:00,2020-11-26 10:13:00,SOLUSDT,LONG,2.5,2.523030861354213
2020-11-08 04:00:00,2020-11-08 12:00:00,SOLUSDT,SHORT,-1.0,4.968574581394228
2020-11-12 03:00:00,2020-11-12 14:32:00,SOLUSDT,LONG,-1.0,3.957853639002902
2020-11-18 10:00:00,2020-11-19 00:24:00,SOLUSDT,SHORT,2.5,0.9241359800085108
2020-11-20 15:00:00,2020-11-21 09:08:00,SOLUSDT,SHORT,-1.0,1.4839529710835764
2020-11-21 14:00:00,2020-11-22 01:45:00,SOLUSDT,LONG,-1.0,2.2808056872037783
2020-11-23 10:00:00,2020-11-23 15:13:00,SOLUSDT,LONG,-1.0,1.7753717714583939
2020-11-29 12:00:00,2020-11-29 17:54:00,SOLUSDT,SHORT,2.5,0.8336787564766922
2020-11-30 11:00:00,2020-12-01 05:47:00,SOLUSDT,LONG,2.5,1.7170103092783482
2020-12-04 11:00:00,2021-01-03 06:36:00,SOLUSDT,SHORT,-1.0,0.862052227939035
2020-12-06 00:00:00,2020-12-06 02:09:00,SOLUSDT,LONG,-1.0,0.4451372208309907
2020-12-07 09:00:00,2020-12-07 12:32:00,SOLUSDT,SHORT,-1.0,0.285482562854823
2020-12-07 13:00:00,2020-12-07 18:47:00,SOLUSDT,LONG,-1.0,1.0853512867846644
2020-12-10 01:00:00,2020-12-13 12:32:00,SOLUSDT,SHORT,-1.0,1.409115670964239
2020-12-11 14:00:00,2020-12-13 10:37:00,SOLUSDT,LONG,2.5,2.3240633711837817
2020-12-11 17:00:00,2020-12-11 20:01:00,SOLUSDT,SHORT,-1.0,0.9482700478856265
2020-12-13 07:00:00,2020-12-22 09:01:00,SOLUSDT,LONG,2.5,0.81707565767114
2020-12-20 06:00:00,2020-12-20 18:05:00,SOLUSDT,LONG,-1.0,1.850815283523965
2020-12-22 03:00:00,2020-12-22 05:49:00,SOLUSDT,LONG,-1.0,1.2582349487965434
2020-12-26 19:00:00,2020-12-27 15:22:00,SOLUSDT,SHORT,-1.0,1.7437956204379534
2020-12-28 21:00:00,2020-12-31 16:27:00,SOLUSDT,LONG,2.5,2.0859494907213643
2020-12-29 06:00:00,2020-12-31 13:03:00,SOLUSDT,LONG,-1.0,3.176391683433941
2021-01-02 17:00:00,2021-01-03 02:48:00,SOLUSDT,LONG,2.5,2.6549707602339234
2021-01-03 14:00:00,2021-01-04 02:06:00,SOLUSDT,SHORT,-1.0,5.8761687469243435
2021-01-05 14:00:00,2021-01-05 23:24:00,SOLUSDT,SHORT,2.5,3.393018551198724
2021-01-05 20:00:00,2021-01-07 00:39:00,SOLUSDT,SHORT,-1.0,3.036225185967704
2021-01-10 02:00:00,2021-01-10 11:21:00,SOLUSDT,LONG,-1.0,3.0261777052238727
2021-01-16 22:00:00,2021-01-17 03:53:00,SOLUSDT,SHORT,-1.0,4.932378679395385
2021-01-20 03:00:00,2021-01-20 23:26:00,SOLUSDT,SHORT,-1.0,1.2055523863852529
2021-01-24 20:00:00,2021-01-24 23:06:00,SOLUSDT,SHORT,-1.0,0.99195115181792
2021-01-25 03:00:00,2021-01-25 15:23:00,SOLUSDT,SHORT,-1.0,1.758641600970275
2021-01-26 04:00:00,2021-01-26 11:38:00,SOLUSDT,SHORT,-1.0,1.6113865837679435
2021-01-26 09:00:00,2021-01-26 14:46:00,SOLUSDT,LONG,-1.0,1.5369716908545876
2021-01-26 17:00:00,2021-01-27 09:06:00,SOLUSDT,LONG,-1.0,3.7649470447557154
2021-01-28 03:00:00,2021-01-29 09:57:00,SOLUSDT,LONG,-1.0,1.6071379846653375
2021-02-03 11:00:00,2021-02-03 14:10:00,SOLUSDT,LONG,2.5,1.1571602058715855
2021-02-05 18:00:00,2021-02-08 06:08:00,SOLUSDT,SHORT,-1.0,3.100357644469534
2021-02-06 18:00:00,2021-02-07 08:39:00,SOLUSDT,LONG,2.5,2.61703577512777
2021-02-08 12:00:00,2021-02-08 15:50:00,SOLUSDT,SHORT,-1.0,1.750462351387053
2021-02-09 23:00:00,2021-02-10 00:54:00,SOLUSDT,SHORT,-1.0,0.9543479359304706
2021-02-12 19:00:00,2021-02-19 10:40:00,SOLUSDT,SHORT,-1.0,1.8057257785738836
2021-02-13 18:00:00,2021-02-14 02:18:00,SOLUSDT,SHORT,-1.0,1.4710158599793628
2021-02-16 03:00:00,2021-02-16 04:21:00,SOLUSDT,LONG,-1.0,2.5767322807891677
2021-02-21 10:00:00,2021-02-22 10:11:00,SOLUSDT,LONG,-1.0,2.0832924844610923
2021-02-22 01:00:00,2021-02-22 16:49:00,SOLUSDT,SHORT,-1.0,1.4506701143564775
2021-02-25 08:00:00,2021-02-25 17:08:00,SOLUSDT,SHORT,2.5,1.6004195582442073
2021-02-25 15:00:00,2021-02-25 17:10:00,SOLUSDT,LONG,-1.0,2.306438771956014
2021-02-27 01:00:00,2021-02-27 09:44:00,SOLUSDT,LONG,-1.0,2.1116259292385675
2021-02-27 18:00:00,2021-02-27 23:04:00,SOLUSDT,LONG,-1.0,2.5129626253418555
2021-02-28 09:00:00,2021-02-28 12:36:00,SOLUSDT,LONG,-1.0,1.775203198741472
2021-03-01 01:00:00,2021-03-04 18:01:00,SOLUSDT,LONG,-1.0,4.450662587695428
2021-03-01 23:00:00,2021-03-02 02:21:00,SOLUSDT,LONG,-1.0,1.508912710152858
2021-03-02 09:00:00,2021-03-02 16:57:00,SOLUSDT,LONG,-1.0,1.1210279562424061
2021-03-05 01:00:00,2021-03-05 16:29:00,SOLUSDT,SHORT,2.5,1.5770179658316679
2021-03-09 03:00:00,2021-03-16 05:53:00,SOLUSDT,LONG,-1.0,2.0062974624930634
2021-03-09 19:00:00,2021-03-10 01:45:00,SOLUSDT,LONG,-1.0,1.3762068847872884
2021-03-11 11:00:00,2021-03-13 05:14:00,SOLUSDT,LONG,2.5,1.4705459046357983
2021-03-12 08:00:00,2021-03-22 08:15:00,SOLUSDT,SHORT,-1.0,1.2252869158936117
2021-03-13 01:00:00,2021-03-13 09:55:00,SOLUSDT,SHORT,-1.0,1.1037628278221336
2021-03-13 18:00:00,2021-03-14 04:10:00,SOLUSDT,LONG,-1.0,1.0270659737279262
2021-03-14 01:00:00,2021-03-22 04:26:00,SOLUSDT,SHORT,-1.0,1.0403975422749743
2021-03-15 05:00:00,2021-03-18 21:48:00,SOLUSDT,SHORT,2.5,1.1992425692488733
2021-03-21 13:00:00,2021-03-24 23:19:00,SOLUSDT,LONG,-1.0,0.9079295026276859
2021-03-23 17:00:00,2021-03-24 09:18:00,SOLUSDT,SHORT,-1.0,0.8844065695270291
2021-03-25 18:00:00,2021-03-26 02:26:00,SOLUSDT,LONG,-1.0,1.2829111166438423
2021-03-29 18:00:00,2021-03-31 08:06:00,SOLUSDT,LONG,-1.0,2.0857433023227943
2021-03-30 20:00:00,2021-03-31 13:15:00,SOLUSDT,SHORT,-1.0,0.7532514080901249
2021-04-05 15:00:00,2021-04-05 21:34:00,SOLUSDT,LONG,-1.0,1.790644042689289
2021-04-06 17:00:00,2021-04-18 03:36:00,SOLUSDT,LONG,-1.0,4.502063904601729
2021-04-09 18:00:00,2021-04-09 23:12:00,SOLUSDT,LONG,-1.0,1.802451206120927
2021-04-11 08:00:00,2021-04-11 15:04:00,SOLUSDT,LONG,2.5,1.7898283984107877
2021-04-11 13:00:00,2021-04-14 09:17:00,SOLUSDT,LONG,-1.0,1.0005351681957173
2021-04-12 08:00:00,2021-04-18 18:45:00,SOLUSDT,SHORT,-1.0,1.5711008381876401
2021-04-13 10:00:00,2021-04-13 18:01:00,SOLUSDT,LONG,2.5,1.9792081826342487
2021-04-17 23:00:00,2021-04-18 07:04:00,SOLUSDT,SHORT,-1.0,0.907355961815432
2021-04-20 07:00:00,2021-04-21 03:00:00,SOLUSDT,SHORT,-1.0,4.881593491337184
2021-04-21 03:00:00,2021-04-21 10:35:00,SOLUSDT,LONG,-1.0,3.5225142344085407
2021-04-25 01:00:00,2021-04-25 15:25:00,SOLUSDT,LONG,2.5,3.5186820286421985
2021-04-27 04:00:00,2021-04-27 14:02:00,SOLUSDT,SHORT,2.5,1.971025292596335
2021-04-28 12:00:00,2021-04-29 17:08:00,SOLUSDT,LONG,-1.0,2.434020352048144
2021-05-04 01:00:00,2021-05-04 05:36:00,SOLUSDT,SHORT,-1.0,1.3466552729025523
2021-05-04 10:00:00,2021-05-04 14:11:00,SOLUSDT,LONG,-1.0,1.6130845566774015
2021-05-05 01:00:00,2021-05-07 02:43:00,SOLUSDT,LONG,-1.0,2.8580256803460653
2021-05-12 07:00:00,2021-05-12 18:40:00,SOLUSDT,LONG,-1.0,1.2805001918606034
2021-05-15 17:00:00,2021-05-15 19:46:00,SOLUSDT,SHORT,-1.0,1.4869518820333791
2021-05-17 20:00:00,2021-05-18 16:23:00,SOLUSDT,LONG,2.5,5.580024240432213
2021-05-20 03:00:00,2021-05-22 18:25:00,SOLUSDT,LONG,-1.0,7.696924659883382
2021-05-24 07:00:00,2021-05-25 10:42:00,SOLUSDT,LONG,-1.0,2.657652582159622
2021-05-24 12:00:00,2021-05-25 10:12:00,SOLUSDT,LONG,-1.0,4.636465716892416
2021-05-25 22:00:00,2021-05-26 01:51:00,SOLUSDT,LONG,2.5,2.4228176318063994
2021-05-26 22:00:00,2021-05-27 01:44:00,SOLUSDT,LONG,-1.0,4.294253141674197
2021-05-27 01:00:00,2021-05-27 16:39:00,SOLUSDT,SHORT,2.5,2.1554709636795453
2021-05-28 05:00:00,2021-06-02 15:11:00,SOLUSDT,SHORT,-1.0,1.7020195984703557
2021-05-29 22:00:00,2021-05-30 02:03:00,SOLUSDT,LONG,-1.0,2.1541209104381216
2021-06-04 11:00:00,2021-06-04 15:52:00,SOLUSDT,SHORT,-1.0,3.4420960888985817
2021-06-08 16:00:00,2021-06-20 10:05:00,SOLUSDT,LONG,-1.0,7.072240215183608
